country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,0.445,9.243523314647256,9.5,0.366944439625272,1.080536141997528,2.589,17.94
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,0.445,9.136594022630224,9.5,0.3656522710390678,1.089638638187593,2.507,17.71
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,0.445,9.28909816483641,9.5,0.3651846412321939,1.1307642025678797,2.435,18.17
Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,-0.131,0.445,9.344180176139956,9.5,0.3636361823839982,1.142225348132268,2.373,18.39
Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,0.445,9.344180176139956,9.5,0.3636361823839982,1.142225348132268,2.319,18.39
Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.891,-0.147,0.445,9.344180176139956,9.5,0.3636361823839982,1.142225348132268,2.275,18.39
Saudi Arabia,2020,6.56,10.701,0.89,66.9,0.884,-0.111,0.445,9.344180176139956,9.5,0.3636361823839982,1.142225348132268,2.238,18.39
Senegal,2006,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,2.2557447718455634,2.4,1.5354366042660348,0.907077985036832,5.124,3.48
Senegal,2007,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,2.3610483680937326,2.4,1.5316210366239251,0.9457599977874984,5.107,3.6
Senegal,2008,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,2.461631221521227,2.4,1.523299682656318,0.973194621571342,5.093999999999999,3.71
Senegal,2009,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,2.56161846693796,2.4,1.5217501567573657,1.0008016484446292,5.081,3.82
Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,2.6587902124011213,2.4,1.531294650078028,1.0325644571110504,5.064,3.97
Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,2.76226301094014,2.4,1.5465076346532864,1.0720968845345775,5.039,4.13
Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,2.8667252051633048,2.6,1.5635883575869556,1.1134514753092946,5.005,4.3
Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,2.9795958244763736,2.8,1.5814644889739653,1.155989165435121,4.96,4.48
Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,3.0931691220572,2.8,1.5924810691936404,1.1910655243553727,4.905,4.65
Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,3.194660443585662,2.9,1.6033329360362685,1.220832790313652,4.841,4.8
Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,3.3061154188410207,2.9,1.6079166610021338,1.2512940434021498,4.77,4.95
Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,3.401165004829571,3.0,1.6111042038225984,1.2690171093879,4.697,5.08
Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,3.401165004829571,3.0,1.6111042038225984,1.2690171093879,4.625,5.08
Senegal,2019,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,3.401165004829571,3.0,1.6111042038225984,1.2690171093879,4.556,5.08
Serbia,2007,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,3.952950703390776,10.2,3.161532730527428,1.6829311978984878,1.592,15.49
Serbia,2009,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,3.9044386922695247,10.4,3.1288357009075285,1.5769637659534697,1.538,15.39
Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,3.9377391965918176,10.4,3.055875545269449,1.5041602270634562,1.513,15.22
Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,3.919610226085831,10.6,2.969316164920845,1.4468629778195592,1.492,15.09
Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,3.930842956874869,10.5,2.8991742129538545,1.4062873783621357,1.475,15.02
Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,3.977652258922626,10.4,2.846000604277154,1.3753708649866736,1.464,14.93
Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.912,3.948759774375659,10.7,2.867549412499504,1.3465325646731765,1.4580000000000002,14.94
Serbia,2015,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,3.9299894181981,11.0,2.9012717953948823,1.3375794913647356,1.455,14.99
Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,3.9992347110641417,11.1,2.847408793761,1.3090552742762689,1.454,14.98
Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,4.021237203074207,11.1,2.8496008479297674,1.294554573303936,1.453,15.0
Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,4.021237203074207,11.1,2.8496008479297674,1.294554573303936,1.4509999999999998,15.0
Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,4.021237203074207,11.1,2.8496008479297674,1.294554573303936,1.4469999999999998,15.0
Serbia,2020,6.042,9.788,0.852,69.0,0.843,0.149,0.824,4.021237203074207,11.1,2.8496008479297674,1.294554573303936,1.4409999999999998,15.0
Sierra Leone,2006,3.628,7.136,0.561,40.3,0.679,0.101,0.836,1.242998586811655,2.8,1.7325225489908227,0.4144673563049764,5.747000000000001,1.63
Sierra Leone,2007,3.585,7.187,0.686,41.2,0.72,0.248,0.83,1.28961277044536,2.8,1.7333724238227484,0.4275193556003781,5.621,1.72
Sierra Leone,2008,2.997,7.215,0.591,42.1,0.716,0.148,0.925,1.3510636739138044,2.9,1.723943500777279,0.4422058939083916,5.487,1.82
Sierra Leone,2010,4.134,7.254,0.812,43.9,0.726,0.012,0.91,1.4805434708571303,3.1,1.7409392569161246,0.4877242604328753,5.202000000000001,2.07
Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,1.5524346118694998,3.1,1.7358714215154805,0.5018898708641274,5.06,2.18
Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,1.7373760587810143,3.3,1.758043709022929,0.5546495161908022,4.793,2.46
Sierra Leone,2014,4.5,7.6,0.869,45.58,0.681,0.034,0.786,1.732288269411168,3.3,1.76226524298465,0.5393254363806824,4.672,2.43
Sierra Leone,2015,4.909,7.347,0.611,46.0,0.624,0.05,0.825,1.859780386287484,3.4,1.7606774215945191,0.5777689547645877,4.561,2.65
Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,1.9952616084506944,3.4,1.7610968543988466,0.6177062565054565,4.457,2.88
Sierra Leone,2017,4.09,7.404,0.652,49.2,0.711,0.079,0.848,2.0745616542789995,3.5,1.7611722465652977,0.6369781055309487,4.359,3.03
Sierra Leone,2018,4.306,7.417,0.65,50.8,0.716,0.095,0.856,2.0745616542789995,3.5,1.7611722465652977,0.6369781055309487,4.263,3.03
Sierra Leone,2019,3.447,7.449,0.611,52.4,0.718,0.074,0.064,2.0745616542789995,3.5,1.7611722465652977,0.6369781055309487,4.169,3.03
Singapore,2006,6.463,11.168,0.904,73.6,0.757,0.138,0.874,10.147960041846517,10.1,0.1858838573020448,3.1048660067452114,1.271,7.59
Singapore,2007,6.834,11.212,0.921,73.9,0.867,0.293,0.064,10.161533278372188,10.2,0.1906378029014133,3.0738603243193894,1.26,7.72
Singapore,2008,6.642,11.178,0.845,74.2,0.661,0.046,0.066,10.116014758021684,10.5,0.1937660893765002,3.0579351136665505,1.251,7.78
Singapore,2009,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,10.27102281332884,10.5,0.1854209739024914,3.013661436755903,1.244,7.73
Singapore,2010,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,10.313280716301202,11.2,0.1836616735770163,2.9606661291878544,1.239,7.74
Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,10.288772720547632,11.2,0.1849010515951799,2.907644932788102,1.235,7.77
Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,10.2924946037931,11.4,0.1821949701665771,2.7986813840306346,1.225,7.78
Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,10.295515795538458,11.4,0.1798777601213853,2.7094392236367573,1.221,7.8
Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,10.28755417189827,11.5,0.1789539772183202,2.6411404908554403,1.216,7.82
Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,10.2895059155312,11.5,0.1757189838715002,2.569207315915906,1.213,7.84
Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,10.208277740470503,11.5,0.174744001267026,2.501471161409646,1.212,7.85
Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,10.208277740470503,11.5,0.174744001267026,2.501471161409646,1.213,7.85
Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,10.208277740470503,11.5,0.174744001267026,2.501471161409646,1.217,7.85
Slovakia,2006,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,4.470613707743949,10.9,2.223282660632142,1.4197074482516945,1.269,15.38
Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,4.518787575349435,11.6,2.972980261056096,1.4315109628585934,1.346,15.36
Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,4.531824284618191,12.1,3.181516593437886,1.432516518092097,1.361,15.38
Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,4.558729218482715,12.3,3.399714727206212,1.425749014662389,1.378,15.36
Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,4.587848132384093,12.2,3.461540155911337,1.390188226957869,1.3969999999999998,15.41
Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,4.580278774412167,12.3,3.5753917465121616,1.3844125543497448,1.419,15.46
Slovakia,2015,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,4.498467747294618,12.5,3.593193400188256,1.3605738758566257,1.442,15.6
Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,4.568193426403137,12.5,3.3305573580436763,1.3118414391112407,1.465,15.74
Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,4.573879684097856,12.5,3.1935112610020258,1.2779457802831091,1.487,15.88
Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,4.573879684097856,12.5,3.1935112610020258,1.2779457802831091,1.505,15.88
Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,4.573879684097856,12.5,3.1935112610020258,1.2779457802831091,1.521,15.88
Slovakia,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,4.573879684097856,12.5,3.1935112610020258,1.2779457802831091,1.533,15.88
Slovenia,2006,5.811,10.403,0.936,68.0,0.936,0.043,0.708,5.207404181002102,11.8,4.329889500449048,3.0377810828126126,1.355,12.14
Slovenia,2009,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,5.223907493774703,12.1,4.717034371530783,2.6053417928634386,1.486,12.03
Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,5.243997957038958,12.1,4.967900979289666,2.498652425316874,1.519,12.02
Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,5.273568268804901,12.2,5.1157191712077,2.436116971173171,1.545,12.04
Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,5.228659684849153,11.7,5.445398906942849,2.3875031092810444,1.564,12.09
Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,5.234860276081993,11.7,5.617213803571879,2.331122146454496,1.579,12.12
Slovenia,2014,5.678,10.412,0.908,70.0,0.888,0.052,0.909,5.357318005799564,11.9,5.463852897311534,2.2281181818745366,1.589,12.12
Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,5.262576620639417,12.0,5.922959207644605,2.2517492847439566,1.596,12.19
Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,5.271791859040064,12.3,5.575397140923992,2.206271090867339,1.6,12.23
Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,5.243948979436612,12.2,5.477073836973731,2.16126623100818,1.604,12.26
Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,5.243948979436612,12.2,5.477073836973731,2.16126623100818,1.608,12.26
Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,5.243948979436612,12.2,5.477073836973731,2.16126623100818,1.6130000000000002,12.26
Slovenia,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,5.243948979436612,12.2,5.477073836973731,2.16126623100818,1.619,12.26
South Africa,2006,5.084,9.386,0.913,48.02,0.649,-0.084,0.441,1.967351044511411,9.0,2.42843120857548,1.3026116445946974,2.607,6.04
South Africa,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,2.0070725625225383,9.1,2.1151682456775207,1.2335895222761395,2.61,6.06
South Africa,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,2.06402691006596,9.7,1.838918447734012,1.1837883661057746,2.611,6.16
South Africa,2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,2.162078549840996,10.1,1.6542820072151228,1.126712079976632,2.608,6.37
South Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,2.310135342451248,10.0,1.508293915796936,1.0744445704705146,2.5980000000000003,6.64
South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,2.4974575830508905,9.9,1.4024239768831948,1.0220216054517688,2.582,6.98
South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,2.672548879677507,9.8,1.3337832918995152,1.00915800554877,2.5610000000000004,7.33
South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,2.870823084351082,9.9,1.3012341473400828,1.017076031160821,2.537,7.78
South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,3.0592733651419,10.0,1.3032707188405508,1.0484776679388528,2.511,8.29
South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,3.1989101042300017,10.1,1.3330923784952105,1.0846849346896354,2.484,8.75
South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,3.371063738074624,10.1,1.3858637916970988,1.153400683715808,2.457,9.13
South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,3.649783319574863,10.1,1.383182362916291,1.3092573390449584,2.43,9.42
South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,3.649783319574863,10.1,1.383182362916291,1.3092573390449584,2.405,9.42
South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,3.649783319574863,10.1,1.383182362916291,1.3092573390449584,2.381,9.42
South Africa,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,3.649783319574863,10.1,1.383182362916291,1.3092573390449584,2.358,9.42
Spain,2005,7.153,10.546,0.961,71.5,0.916,-0.106,0.777,7.637883310347251,8.9,0.8057372662061089,0.9956296943569642,1.381,10.47
Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,7.825045553354151,9.1,0.7564728353862142,0.9951888277189328,1.426,10.41
Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,7.92129002224803,9.2,0.7256094705368951,0.9960420153972128,1.43,10.36
Spain,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,8.071523194144973,9.3,0.6987046697740906,0.9907792412715156,1.421,10.3
Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,8.162377812932505,9.4,0.6821690972659417,0.9843018070330016,1.402,10.25
Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,8.142163953019775,9.5,0.6673981516063919,0.9780656065567406,1.378,10.2
Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,8.155270003343947,9.5,0.6513078128576009,0.983148421780814,1.3530000000000002,10.15
Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,8.196506693819886,9.5,0.6199817748205914,0.9826031968964328,1.3330000000000002,10.12
Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,8.16127596077735,9.7,0.6082853353000593,0.971226522033948,1.32,10.08
Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,8.049056079871795,9.7,0.6128827155102623,0.9481028673384504,1.314,10.06
Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,8.081658011559279,9.8,0.6073740227548092,0.9153064553840112,1.3159999999999998,10.01
Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,8.063165051244496,9.8,0.6077209050083088,0.8984257305284982,1.3230000000000002,9.97
Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,8.063165051244496,9.8,0.6077209050083088,0.8984257305284982,1.3330000000000002,9.97
Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,8.063165051244496,9.8,0.6077209050083088,0.8984257305284982,1.344,9.97
Spain,2020,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,8.063165051244496,9.8,0.6077209050083088,0.8984257305284982,1.356,9.97
Sri Lanka,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,5.704632279405075,10.5,3.201355797801356,4.545784354940908,2.278,6.78
Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,5.787645683079474,10.6,2.909195999022044,4.359857522748156,2.275,7.16
Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,5.406888188520565,11.0,2.711224023903596,3.9799379382763393,2.269,7.15
Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,5.366290192876084,10.9,2.3462031926896403,3.672937278469001,2.259,7.34
Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,5.602663595415326,10.8,2.1648376446928475,3.55728398365207,2.248,7.76
Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,6.05966512088731,10.8,2.1397045483172303,3.803471032514535,2.237,8.49
Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,6.09359931474755,10.9,2.02014891238458,3.7442543956059353,2.227,8.69
Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,6.179431735452535,10.9,1.808993607125968,3.6058910039736207,2.22,8.95
Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,6.124479836611223,10.9,1.884180563166022,3.592053596976412,2.216,9.02
Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,6.229500855302443,10.9,1.9411922056591489,3.597424309140365,2.213,9.22
Sri Lanka,2017,4.331,9.44,0.823,67.0,0.827,0.094,0.844,6.312511628923207,10.9,2.0470849537304185,3.587271303270065,2.206,9.41
Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,6.312511628923207,10.9,2.0470849537304185,3.587271303270065,2.199,9.41
Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,6.312511628923207,10.9,2.0470849537304185,3.587271303270065,2.188,9.41
Sudan,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701,3.4035184198593504,3.1,0.4939771424687511,0.6306877158560982,4.926,7.08
Sudan,2010,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,3.514596544484991,3.1,0.4892084112089401,0.6457915974363997,4.876,7.38
Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,3.634655226875981,3.2,0.4838213506534381,0.6603066652913403,4.824,7.68
Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,3.786256143218024,3.3,0.4792181436374346,0.6835973601129669,4.771,8.08
Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,4.103648949923739,3.5,0.4699255692073892,0.7226171833457677,4.656000000000001,8.94
Sweden,2005,7.376,10.739,0.951,71.2,0.964,-0.191,0.724,7.72459284419391,12.4,3.651440625615893,1.5274188587581643,1.786,9.04
Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,7.773784538506416,12.5,3.4375015594059994,1.5260559691806963,1.864,9.08
Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,7.801539332794813,12.2,3.274045825250759,1.5459476815393245,1.89,9.1
Sweden,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,7.827102498228868,12.2,3.1461317020566675,1.5682397962472634,1.908,9.14
Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,7.946981040087,12.3,2.9236792633563167,1.5534535905862334,1.917,9.16
Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,7.955776991912524,12.4,2.76392190481533,1.5516698016566617,1.916,9.18
Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,7.995279127396855,12.4,2.550300369342428,1.5614642835838264,1.91,9.19
Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,8.006266165388451,12.2,2.4624107538053623,1.5801468762583906,1.901,9.24
Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,8.048688766623616,12.3,2.4048112916422224,1.5809024462234436,1.889,9.28
Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,8.065946872276152,12.4,2.379731317549571,1.5751292069947676,1.878,9.32
Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,8.105614154184016,12.4,2.306952782961825,1.539804584582632,1.868,9.38
Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,8.102550376755033,12.4,2.3362155367383224,1.517680277956913,1.859,9.42
Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,8.102550376755033,12.4,2.3362155367383224,1.517680277956913,1.852,9.42
Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,8.102550376755033,12.4,2.3362155367383224,1.517680277956913,1.846,9.42
Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,8.102550376755033,12.4,2.3362155367383224,1.517680277956913,1.843,9.42
Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,7.85353402245296,12.3,2.1581965140678614,2.334473381294789,1.442,8.46
Switzerland,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342,7.871333547980395,13.3,2.140609006250996,2.129900426840756,1.4880000000000002,8.57
Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,7.948580706651373,13.4,1.9910067225619217,1.959261461530278,1.52,8.65
Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,8.02043932562752,13.4,1.919177006581612,1.8987437839239465,1.53,8.69
Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,8.030878232218662,13.4,1.861962572884153,1.827819570007816,1.533,8.72
Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,8.101843462220968,13.4,1.7888178526617786,1.7642185500685952,1.535,8.76
Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,8.1124342368068,13.4,1.7663694117998288,1.7545687053970245,1.537,8.82
Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,8.1124342368068,13.4,1.7663694117998288,1.7545687053970245,1.539,8.82
Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,8.1124342368068,13.4,1.7663694117998288,1.7545687053970245,1.5419999999999998,8.82
Switzerland,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,8.1124342368068,13.4,1.7663694117998288,1.7545687053970245,1.546,8.82
Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,8.20688551047342,6.3,0.5007459529853981,0.8262380095790263,3.404,16.79
Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,7.038618854675434,6.3,0.5056285179684772,0.6890473105257261,3.29,14.49
Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,4.23371233682925,6.3,0.5094360186500152,0.3993832213633591,3.181,9.08
Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663,4.441739686384254,6.3,0.5137265460474831,0.4112601102084283,3.085,10.11
Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,4.101895660474299,5.1,0.5206700750226703,0.3717963824236806,2.94,10.18
Tajikistan,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,3.5470534603447708,10.5,3.595288357560644,0.7991220852481493,3.602,6.79
Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0.0,0.659,3.5771269646107724,10.5,3.58666966201757,0.829051867724139,3.595,6.88
Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,3.5985877260771617,11.0,3.515423331564041,0.8542414136245818,3.594,6.97
Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,3.605880245612748,10.9,3.4233952003787333,0.8747701743589054,3.596,7.05
Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,3.5940575782707893,10.9,3.3094896054206817,0.8929863408317282,3.599,7.13
Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,3.603764278312623,10.8,3.171688380135999,0.9191625722650034,3.603,7.29
Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,3.614973977985975,10.7,2.9852964749289,0.936300748465437,3.608,7.45
Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,3.612391261677576,10.7,2.790046674998399,0.9478183548538336,3.615,7.6
Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,3.6082749559039553,10.6,2.631518101488352,0.9730078052289396,3.621,7.86
Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,3.616667841625396,10.5,2.436845996015985,0.9890469228801272,3.623,8.16
Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,3.632687416030801,10.5,2.252976214883147,1.021401834045595,3.618,8.55
Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,3.681691190542692,10.4,2.3433169516888537,1.0117965389887744,3.606,8.89
Tajikistan,2018,5.497,8.082,0.875,64.1,0.832,-0.065,0.578,3.681691190542692,10.4,2.3433169516888537,1.0117965389887744,3.585,8.89
Tajikistan,2019,5.464,8.126,0.88,64.4,0.832,-0.045,0.49,3.681691190542692,10.4,2.3433169516888537,1.0117965389887744,3.556,8.89
Tajikistan,2020,5.373,8.08,0.79,64.7,0.832,-0.04,0.55,3.681691190542692,10.4,2.3433169516888537,1.0117965389887744,3.52,8.89
Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,1.914310631033883,4.8,2.1716301898004944,0.4624264655483304,5.6160000000000005,1.87
Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,1.9915398926100225,4.9,2.1853913416031334,0.4847299659776523,5.584,1.97
Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,2.0711306662984112,5.0,2.1961063574622126,0.5046529166276116,5.542000000000001,2.06
Tanzania,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,2.14325968596459,5.0,2.200328966797016,0.5183371126523822,5.489,2.13
Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,2.234769489706603,5.1,2.206115328498738,0.5355442951161105,5.4270000000000005,2.23
Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,2.331396060399532,5.1,2.221758235137786,0.5561878152637854,5.358,2.34
Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,2.457340450765943,5.5,2.2509834040244474,0.5950894200757153,5.287000000000001,2.54
